Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1020,15917321,porply,"2026-05-10 12:08:38",0.95035,1,porply
1021,16098923,"Jay Lakhupota","2026-05-30 14:49:03",0.95035,9,jaylakhupota
1022,15846379,K.Nagase,"2026-05-27 00:16:03",0.95035,21,kntkjtr
1023,15832329,Zuri,"2026-05-22 23:04:10",0.95035,11,jairochanduviantonio
1024,15832000,Kizabgd,"2026-05-22 22:24:35",0.95033,36,kiza123123
1025,15879096,KacpiPL,"2026-05-07 09:10:17",0.95033,7,kacpipl
1026,15938553,"Mohamed Waseem21","2026-05-13 04:43:24",0.95032,14,mohamedwaseem21
1027,15803955,"Ali Shahi","2026-05-25 04:37:12",0.95031,45,k1shahi
1028,16072985,Pinkleton73,"2026-05-31 14:52:54",0.95031,24,pinkleton73
1029,16044442,aryan_soni1,"2026-05-22 12:22:39",0.95031,2,aryansoni1
1030,15866790,"Stephen Tarter","2026-05-12 15:46:45",0.95031,2,stephentarter
1031,16064915,"johnson Chiang 26","2026-05-25 16:28:17",0.95030,4,johnsonchiang26
1032,15826683,AlexandeWhite912,"2026-05-07 07:38:07",0.95029,39,alexandewhite912
1033,15991766,"Lingala Ganga Nithish Reddy","2026-05-16 09:55:58",0.95028,2,lnithishreddy
1034,16024790,"Chase Bonfiglio","2026-05-20 15:34:17",0.95028,8,chasebonfiglio
1035,15931774,"Jiahui Qu","2026-05-12 02:06:03",0.95028,6,qujiahui
1036,15907579,Mrsalty,"2026-05-26 13:21:49",0.95028,5,mrsaltyx
1037,15911362,leonxiix,"2026-05-10 02:43:41",0.95027,2,leonxiix
1038,16052513,"Hugo Ponce","2026-05-24 19:19:51",0.95027,4,hugoskn
1039,15847394,"Hariom Singh","2026-05-06 10:26:20",0.95026,7,hariomsingh06112001
1040,15911543,"Abdullah Ijaz","2026-05-09 18:28:11",0.95024,3,abdullahijaz128
1041,16003223,lli289.git,"2026-05-19 17:53:15",0.95024,7,lli289git
1042,15868552,"Lin Jianhang","2026-05-17 07:56:01",0.95023,29,linjianhang
1043,15805145,"vedant pol","2026-05-28 06:51:08",0.95023,22,vedantpol
1044,15849959,"moustafa Yuri","2026-05-09 13:29:57",0.95023,24,moustafayuri
1045,16104549,"Rudra Bedekar","2026-05-29 13:39:37",0.95023,3,rudrabedekar
1046,15814129,"julia lipka","2026-05-31 20:32:28",0.95023,19,julialipka
1047,15886948,heraoRH,"2026-05-10 08:47:53",0.95022,7,heraorh
1048,15812659,Rae,"2026-05-02 15:20:50",0.95021,6,raeventkaul
1049,15829100,yaehana_n,"2026-05-06 12:10:33",0.95020,15,yaehana
1050,16021810,"Yi Fanhan","2026-05-28 00:20:19",0.95018,1,jenniferwy
1051,15848395,umomuoi,"2026-05-06 22:54:42",0.95017,10,artemstalnoy
1052,15981135,"Nikolay #2","2026-05-28 11:19:07",0.95016,1,nikolaykrd
1053,16136317,ShubhSeth007,"2026-05-31 19:38:19",0.95016,6,shubhseth007
1054,16030837,"Kristian Anastasia","2026-05-31 13:51:13",0.95015,2,kristiananastasia
1055,16043046,"Deeraj Kumar","2026-05-24 09:12:24",0.95014,6,deerajkumarjjjj
1056,16054855,BlueFlame202,"2026-05-31 17:02:50",0.95014,37,aathreyakadambi
1057,15909764,NikuradzeDmitry,"2026-05-09 16:22:22",0.95013,6,nikuradzedmitry
1058,16063042,JJAnawat,"2026-05-25 16:12:43",0.95013,1,jjanawat
1059,15992185,Spdore,"2026-05-19 09:42:42",0.95012,7,spdore
1060,16061976,Ramen,"2026-05-29 03:53:57",0.95012,14,sadatch
1061,16044187,HkHk2Prod,"2026-05-31 19:10:14",0.95012,28,hkhk2prod
1062,16011341,ckaushik,"2026-05-27 10:52:48",0.95012,6,ckaushik
1063,16064437,Makeryyy,"2026-05-25 20:44:52",0.95012,14,makeryyy
1064,15814666,"SHUBH SETH","2026-05-31 19:03:51",0.95011,55,sethshubh
1065,15880576,Aki,"2026-05-26 04:11:42",0.95011,47,akihorikawa
1066,15820413,Satoshi,"2026-05-05 10:57:32",0.95011,13,satoshisumiriko
1067,16101002,"Hack Descent","2026-05-30 19:04:54",0.95010,21,"chrisgeorgeshibu,galimanishkumar,varunkarthikbalaji"
1068,15907900,"Mike Madani","2026-05-29 22:40:00",0.95010,4,mikemadani
1069,15829119,"CHARHBILI Moad","2026-05-09 06:31:26",0.95008,12,charhbilimoad
1070,15866736,"Rafael h. Rebelo","2026-05-29 21:01:17",0.95007,8,rafaelhrebelo
1071,16013766,"Aaditya Vardhan","2026-05-19 07:42:55",0.95006,3,aadityavardhan
1072,15826426,"Mubashir Ul Hassan","2026-05-02 14:05:46",0.95006,2,mubashirulhassan00
1073,15813129,"Szwajcar ","2026-05-29 11:28:27",0.95006,6,szwajcar
1074,15814576,Viginem,"2026-05-05 10:58:39",0.95005,11,vighneshpawaskar
1075,15894432,"Simon Vestvik (simonito)","2026-05-08 13:02:37",0.95005,2,simonvestviksimonito
1076,15812265,Markus.JM,"2026-05-16 15:43:46",0.95005,2,maiernator
1077,15807230,"Clébio Júnior","2026-05-30 01:03:27",0.95004,58,juniorcl
1078,16034064,"Filip Mihal","2026-05-29 17:57:44",0.95004,13,chobotnicka
1079,15811543,"Maram Ali","2026-05-02 11:47:11",0.95004,2,msama01
1080,15805246,fffxide,"2026-05-01 10:32:08",0.95004,5,fffxide
1081,15832572,Leander,"2026-05-05 22:37:28",0.95004,16,lenny2905
1082,15827853,"Alexey Ermolaev","2026-05-20 09:12:06",0.95003,17,alexeyermolaev
1083,16058777,brainwaveml,"2026-05-23 20:52:55",0.95003,2,brainwaveml
1084,15880086,"Klenn Dungaran","2026-05-28 02:22:09",0.95003,3,klekzee
1085,15948383,"ANJALI DOGRA","2026-05-16 12:37:04",0.95003,9,anjalidogra
1086,15829870,Valourman,"2026-05-03 12:07:28",0.95002,8,valourman
1087,15906621,"Saketh Sreeram","2026-05-10 05:38:49",0.95002,1,ramystic
1088,15920365,nenatalich,"2026-05-17 16:34:01",0.95001,4,nenatalich
1089,15987375,Arjun,"2026-05-18 15:01:18",0.95000,3,arjunchidambaram
1090,15817048,"Yousef Turk","2026-05-02 06:52:52",0.95000,2,yousefturk
1091,15838939,SkibidiUzbek,"2026-05-31 16:50:17",0.94998,7,dummkopf
1092,16079083,"Masaaki Nabeshima","2026-05-28 09:47:26",0.94998,3,masaakinabeshima
1093,15834810,"Yogesh Kardile","2026-05-19 06:53:54",0.94998,5,yogeshkardile
1094,16027104,TANSUN1,"2026-05-21 15:54:18",0.94997,6,tansun1
1095,16047354,chaehyeonneee,"2026-05-31 07:22:50",0.94997,5,chaehyeonneee
1096,15809197,"Prabhat Agnihotri","2026-05-27 16:35:42",0.94996,31,pls1999
1097,16029886,sampujya,"2026-05-21 06:12:02",0.94996,6,sampujya
1098,15843316,hoang001,"2026-05-26 04:02:21",0.94996,5,hoang001
1099,16021134,土田陸斗,"2026-05-30 09:21:16",0.94995,22,tsuchidarikuto
1100,15867700,"Andre Neil","2026-05-06 02:04:36",0.94995,3,andrenpc
1101,16014600,"Akhil Kosuri","2026-05-19 13:42:30",0.94995,10,akhil838
1102,15906344,ApexGP,"2026-05-11 07:39:02",0.94994,9,"duinyooou,yutaomou1"
1103,15851324,Zhenrui.Weng,"2026-05-29 04:06:27",0.94994,16,zhenruiweng
1104,16061433,"paolo testa","2026-05-25 10:10:16",0.94993,2,paolotesta0001
1105,15860584,ershan23,"2026-05-06 04:34:45",0.94993,6,ershan23
1106,15867133,"Andrade Claudio","2026-05-06 01:48:16",0.94992,5,andradeclaudio
1107,15947539,"Thomas Carpentier","2026-05-27 11:45:47",0.94992,7,thomascarpentierr
1108,15816651,AaravDeLegend,"2026-05-11 12:42:28",0.94992,27,aaravdelegend
1109,15894225,Harry,"2026-05-20 02:18:17",0.94992,13,harrytsjan
1110,15808309,"Not Real42","2026-05-06 07:45:56",0.94992,13,notreal42
1111,15892479,しょうげん,"2026-05-22 02:24:38",0.94991,3,shogen8192
1112,15920014,nemoirisgurl,"2026-05-14 07:14:21",0.94991,20,nemoirisgurl
1113,15819882,"Lucas Moraes","2026-05-22 20:25:26",0.94991,16,lucasmoraes001
1114,16095052,"Vraj Patel","2026-05-28 07:44:46",0.94990,7,mrstrange2903
1115,15813191,"Євген заремба","2026-05-04 06:09:50",0.94990,12,djoniblack
1116,16026454,aditya83743,"2026-05-19 19:43:22",0.94990,1,aditya83743
1117,15951826,Gigrise,"2026-05-14 14:54:51",0.94990,10,gigrais
1118,15820663,"Emirhan Kadan","2026-05-31 20:27:17",0.94990,42,emirhankadan
1119,16030776,"Foucault de Jerphanion","2026-05-27 11:42:13",0.94989,18,foucaultdejerphanion
1120,15816641,"Kawish Hassan","2026-05-03 11:14:03",0.94989,6,kawishhassan
1121,15914661,Br0k3nS0u1,"2026-05-20 19:03:17",0.94989,23,br0k3ns0u1
1122,16076621,"Praneeth Paikray","2026-05-28 13:27:06",0.94989,14,paiky1995
1123,16134108,www999,"2026-05-31 22:17:49",0.94989,4,www999
1124,15908906,"Ali Shaxn","2026-05-11 18:28:53",0.94989,4,alishaxn
1125,15883529,yuzz,"2026-05-29 13:47:48",0.94989,5,yuzz212
1126,15834539,"Katsuhisa Abe","2026-05-27 00:15:07",0.94988,13,abekatsu
1127,15833149,"Daniel Chang","2026-05-03 08:04:49",0.94988,5,danielchang01
1128,15908017,"Paulo Álvaro","2026-05-09 09:36:54",0.94988,6,pauloalvaro
1129,15892144,"Mitsuaki Inoue","2026-05-31 06:20:45",0.94987,35,mitsuakiinoue
1130,15816828,yalpha,"2026-05-02 16:10:09",0.94987,2,yusukeimura
1131,15906454,"TAI SHUO","2026-05-11 05:36:09",0.94987,8,taishuo
1132,15811782,haukesteffen,"2026-05-05 21:11:12",0.94986,6,haukesteffen
1133,15994776,"Mikhail Baryshev","2026-05-22 11:07:42",0.94986,6,mikhailbaryshev
1134,16115330,kolawole,"2026-05-30 11:58:30",0.94986,9,kolawole13303
1135,15806550,"Steve Sojan","2026-05-15 11:58:54",0.94985,22,stevesojan
1136,15841026,"Safak Atakan Celik","2026-05-26 10:13:44",0.94985,2,safakatakancelik
1137,15995931,"Micha den Heijer","2026-05-24 11:00:08",0.94985,27,michadenheijer
1138,15998561,TatsuPro23,"2026-05-31 21:21:09",0.94984,18,tatsuyaarai4444
1139,15853214,Alexdruso,"2026-05-09 11:48:34",0.94983,13,alessandrosanvito
1140,15931535,"Cameron Harris","2026-05-13 00:50:30",0.94983,9,cameronharriscloud
1141,15814255,"Jim Gruman","2026-05-09 22:29:44",0.94982,13,jimgruman
1142,15837437,Karan,"2026-05-30 20:16:37",0.94982,20,teamaker
1143,15978326,"Fares Rafat","2026-05-25 21:02:21",0.94982,25,faresrafat
1144,16007870,"Hao Men","2026-05-19 06:28:14",0.94981,3,haomen2
1145,16055459,"KENTA OGAWA","2026-05-30 14:05:24",0.94980,9,kentaogawa
1146,15855330,"krist pun","2026-05-24 06:19:17",0.94980,6,kristpun
1147,15913509,"Safal Singh","2026-05-10 18:08:41",0.94980,7,safalsingh
1148,15815994,"Gabriel Guzman","2026-05-12 23:00:03",0.94980,7,ggguzm
1149,15854356,SuryatejaDevarako,"2026-05-05 02:02:35",0.94979,2,suryatejadevarako
1150,16047850,N_ha,"2026-05-31 23:57:47",0.94978,12,nha1050
1151,15816329,"Ahmet Kağan Koral","2026-05-20 10:21:48",0.94977,26,kagankoral
1152,16084390,"lulu done","2026-05-28 12:38:51",0.94977,8,luludone
1153,16080152,WuWisdom,"2026-05-28 19:23:08",0.94977,4,wuwisdom
1154,16002681,"Adhiraj Jagtap","2026-05-21 18:21:54",0.94975,4,adhirajjagtap
1155,15830930,"Darko Androcec","2026-05-13 12:38:50",0.94974,30,dandrocec
1156,16039557,"McLovin It","2026-05-31 13:23:36",0.94973,18,"anmolchouksey,siddhantsamdariya"
1157,15857810,tuannm3812,"2026-05-24 00:21:05",0.94972,5,tuannm3812
1158,16045046,"Jose Lopez","2026-05-24 02:49:39",0.94972,11,joselopezx
1159,15817047,Gabiru,"2026-05-02 01:00:36",0.94971,7,gabrielott
1160,15913511,Pranay,"2026-05-25 06:26:48",0.94970,11,pranay9565
1161,15812232,rotation921,"2026-05-11 12:59:42",0.94969,18,rotation921
1162,15812113,hzr111,"2026-05-30 04:37:07",0.94969,24,hzr111
1163,15905229,chuyichen,"2026-05-23 11:25:11",0.94969,28,"chuyichen516,renj89"
1164,16011686,"Himanshu Singh","2026-05-27 17:53:28",0.94969,17,himanshusingh004
1165,15890610,"Mohamed Darwish","2026-05-10 14:18:09",0.94968,10,darwish1337
1166,15843200,"MAJJJ VINAY KUMAR","2026-05-11 06:16:03",0.94968,4,majjjvinaykumar
1167,15880042,SOONHANKWON,"2026-05-18 02:02:04",0.94968,80,soonabletv
1168,15915852,Hall4jm,"2026-05-13 00:20:40",0.94968,16,hall4jm
1169,15811301,"Kemal Musab Dayioglu","2026-05-24 08:37:21",0.94968,9,kemalmusabdayioglu
1170,16051415,"Thomas W","2026-05-31 00:42:15",0.94967,14,thomaswesthead
1171,15811186,"Gary Hess","2026-05-06 11:23:48",0.94967,23,garbo999
1172,15811744,carbodiamond,"2026-05-23 17:48:52",0.94967,22,carbodiamond
1173,15898861,Gianvito,"2026-05-21 13:46:40",0.94967,6,gianvitonesca9
1174,15983608,"Soumyadeep R12","2026-05-15 12:21:13",0.94967,1,soumyadeepr12
1175,15819389,"Keith Fernandes12","2026-05-05 01:38:47",0.94967,3,keithfernandes12
1176,15857992,"Patrice MAZEL","2026-05-06 10:35:47",0.94966,5,patricemazel
1177,15977897,"Dingwen Kong","2026-05-15 08:21:12",0.94966,5,dingwenkong
1178,15909758,"Dmitrii K","2026-05-31 08:00:21",0.94965,8,spacesurfer
1179,15920772,BOCHIDIGM,"2026-05-11 04:33:44",0.94965,4,bochidigm
1180,15981647,Sakura,"2026-05-18 07:59:31",0.94965,5,sakura134
1181,15856315,"احمد ڤقرول رادزي نوردين","2026-05-05 06:32:27",0.94964,1,pakerole1985
1182,15886561,pure1213,"2026-05-12 08:24:41",0.94964,6,pure1213
1183,16082946,"Amalio Gomez","2026-05-26 16:55:09",0.94964,2,amaliogomez
1184,16104584,"Egor Volokitin","2026-05-29 00:54:27",0.94964,1,egorvolokitin
1185,15991405,Lee-Sangmin,"2026-05-31 08:32:44",0.94963,6,ssangtuk2
1186,16044482,"Jason Liu","2026-05-30 02:32:28",0.94963,14,jason71995
1187,16120970,"Edgar Baobaoen Jr.","2026-05-31 18:18:42",0.94963,6,double0x2
1188,16121747,"Sumantra Prajapati","2026-05-31 17:42:48",0.94962,6,sumantraprajapati
1189,16047423,laijunyu,"2026-05-22 12:22:44",0.94962,6,laijuny
1190,15836601,HiroYas,"2026-05-10 02:38:36",0.94962,19,yashiro0
1191,15829500,Gaberli,"2026-05-03 05:42:54",0.94962,1,gaberli
1192,16038108,cccchensy,"2026-05-23 16:07:32",0.94962,3,catgirlprpr
1193,16132888,vantege,"2026-05-31 13:43:52",0.94962,3,vantege
1194,15822120,kroffske,"2026-05-05 00:09:36",0.94962,7,theraff
1195,15895526,"Somsubhro Metya","2026-05-16 15:39:20",0.94961,38,somsubhrometya
1196,15816332,"ham chicchi ","2026-05-02 08:15:12",0.94961,3,hamchicchi
1197,15817973,Marineeee,"2026-05-06 10:09:36",0.94960,32,marineeee
1198,15908646,"Aleksandr Makhov","2026-05-31 21:15:33",0.94960,38,aleksandrmakhov
1199,15872084,肖健峰嗯,"2026-05-15 14:11:41",0.94959,7,xiaojianfeng137
1200,15989863,"Yusuf Öztop","2026-05-17 17:00:03",0.94959,2,yusufztop
1201,15859365,civilien,"2026-05-05 10:37:22",0.94959,1,civilien
1202,15948724,Ryota_macho,"2026-05-17 09:53:06",0.94959,3,ryotamacho
1203,16110040,"YANG,JUN-HAN","2026-05-30 15:06:07",0.94958,5,jimyang1018
1204,15811636,simplecar,"2026-05-04 13:32:07",0.94958,2,simplecar
1205,16013113,"Tanco CC","2026-05-22 11:32:30",0.94958,6,tancocc
1206,16098041,IEEM26_111034046,"2026-05-28 08:06:26",0.94958,1,billyyuu
1207,16118246,Somni,"2026-05-30 14:18:58",0.94958,4,twilight057
1208,16117229,"Narmatha R","2026-05-30 16:23:41",0.94957,3,naru16
1209,16041810,Ibaina,"2026-05-23 19:24:18",0.94957,3,ibaina
1210,16126313,Güven,"2026-05-31 01:31:41",0.94956,2,gvnalaca
1211,15917963,poco34,"2026-05-27 14:59:59",0.94955,9,poco34
1212,16036460,WonderWomen2017,"2026-05-21 18:55:44",0.94955,3,wonderwomen2017
1213,15884223,"Dawoon Jung","2026-05-18 04:11:07",0.94954,5,noowad0418
1214,15954082,"suda nobuto","2026-05-26 07:41:44",0.94954,9,sudanobuto
1215,15846457,Hello39,"2026-05-17 05:21:52",0.94954,18,hello39
1216,15903685,parijit,"2026-05-28 22:16:17",0.94954,18,parijit
1217,16024185,"Yousef Zaghloul","2026-05-20 07:47:37",0.94954,5,yousefzaghloul
1218,16032431,IEEM26_112034007,"2026-05-29 18:58:17",0.94952,50,huangikai
1219,15843146,AidenKim98,"2026-05-07 05:48:50",0.94952,5,aidenkim98
1220,15852837,"Zihao Fan","2026-05-11 14:19:38",0.94952,26,fzh0919
1221,16036214,"Luciano Alves","2026-05-28 01:44:07",0.94952,5,lvieirace
1222,16060961,"Chica Chan","2026-05-26 16:41:31",0.94952,2,chicachan
1223,15840034,カオウカイ,"2026-05-03 16:51:38",0.94951,3,kevinocc
1224,15893154,"Jaival Chauhan","2026-05-12 15:40:58",0.94951,8,jaivalchauhan
1225,16030646,"Boris-Andrei Pavel","2026-05-20 08:36:02",0.94950,3,borisandreipavel
1226,15825944,bruhbruh,"2026-05-03 10:52:26",0.94949,14,nguyendinhbach69
1227,15811641,TieSinger,"2026-05-03 09:03:03",0.94949,6,tiesinger
1228,16054970,"Dhruv Bhadhotiya","2026-05-24 08:35:41",0.94949,4,dhruvbhadhotiya
1229,15885019,"Anant jain","2026-05-10 18:09:31",0.94949,1,anantjain159
1230,16076412,"David Zagorski","2026-05-26 14:44:44",0.94948,8,davidhexynator
1231,16017860,Esdodolian,"2026-05-25 13:39:13",0.94947,4,esdodolian
1232,15836450,"Abhyudai Tiwari","2026-05-08 05:57:31",0.94946,23,abhyudaitiwari
1233,15811990,"mariko f.","2026-05-31 10:15:55",0.94946,107,marikof
1234,15948615,SLpeaunt,"2026-05-15 05:00:11",0.94946,7,slpeaunt
1235,15815480,Dubnium,"2026-05-02 18:08:31",0.94946,4,ahmetyasin1
1236,15877248,GCarnovale,"2026-05-12 14:01:43",0.94946,5,gcarno
1237,15919241,HimanshuDSI,"2026-05-18 07:55:41",0.94945,18,himanshubhardwaj174
1238,15810193,"Emircan Güneş","2026-05-01 12:52:01",0.94945,1,emircansoftware
1239,15905838,Beets_007,"2026-05-17 14:33:41",0.94945,9,beets007
1240,16041556,井上悠馬,"2026-05-28 10:10:57",0.94944,8,starchild03523
1241,15936448,dimension2,"2026-05-25 16:56:36",0.94943,7,dimension2
1242,15964684,"Shah Muhmmad Fazle Rabbi","2026-05-20 08:44:40",0.94943,3,engineerfrabbi
1243,15933440,"Sampath kumar Ponduru","2026-05-17 05:23:06",0.94943,7,sampathkumarponduru
1244,16082107,"Hà Tùng 177","2026-05-28 10:20:37",0.94943,6,htng177
1245,15809907,"Mohamed Abdelhay","2026-05-19 15:35:10",0.94941,10,mohamedabdelha7
1246,15829893,"Emir Akdogan","2026-05-02 22:27:31",0.94941,3,ahmetemirakdogan
1247,15875161,bolobolome,"2026-05-08 12:01:04",0.94940,15,"bolobolome,liuzhien"
1248,15806266,J.,"2026-05-28 19:18:56",0.94940,24,xjoannax88
1249,16051799,"Jeff Butt","2026-05-29 21:28:48",0.94939,5,jeffbutt
1250,15885061,"Rishuv Gorka","2026-05-15 10:29:04",0.94939,6,rishuvgorka
1251,15812544,"Himanshu Saini","2026-05-09 17:20:15",0.94939,8,"gowthamsunny1617,himanshu6588"
1252,15985822,"Abdullah Shafi Bin Nahid","2026-05-30 11:42:48",0.94938,6,abshafi2021
1253,16011799,THe_vK,"2026-05-19 10:46:04",0.94938,2,thevk3
1254,15827797,"Sonal Shinde","2026-05-02 14:49:46",0.94937,3,sonalshinde123
1255,15910533,"Sahith kalisety","2026-05-09 16:11:46",0.94937,1,sahithkalisety
1256,16023329,_piaoxue_666,"2026-05-19 13:14:59",0.94936,4,piaoxue666
1257,16018871,"Weiya Wang","2026-05-30 15:41:47",0.94935,11,weiyawang31415926
1258,16045142,acyyl,"2026-05-22 14:29:45",0.94935,4,assil22
1259,15820848,"Douglas Marques","2026-05-12 18:06:52",0.94935,6,tatudoug
1260,15884021,"Mansi Chilkoti","2026-05-16 14:46:48",0.94935,35,mansichilkoti
1261,15875736,"HsinTing Wang","2026-05-10 13:04:48",0.94935,2,hsinting0704
1262,15931421,"Niels Peter Kroon","2026-05-14 13:41:47",0.94935,14,nielspeterkroon27
1263,16010343,"Viraj Bulugahapitiya","2026-05-25 10:58:38",0.94934,5,amanthaviraj
1264,16097462,20050318,"2026-05-28 11:23:25",0.94933,2,wujiaqi2005
1265,16071944,"Manjil Budhathoki","2026-05-25 10:57:53",0.94933,2,manjilbudhathoki
1266,15976470,fizzahabdullah,"2026-05-24 17:28:39",0.94932,1,fizzaha99
1267,15870960,"Haritha Sarode","2026-05-10 13:55:52",0.94932,2,harithasarode
1268,15885898,"Daman Deep","2026-05-09 06:59:50",0.94931,8,damn101
1269,15817711,"Ryan McGreevy","2026-05-16 16:14:12",0.94931,9,ryanmcgreevy
1270,16075771,"Harshita Shibe","2026-05-26 10:14:16",0.94931,2,harshitashibe24
1271,15926568,"Quyền Thịnh","2026-05-12 08:53:45",0.94931,3,quynthnh
1272,15929934,sotaya,"2026-05-18 10:57:58",0.94931,25,sotaya
1273,15841596,Merhiro,"2026-05-05 17:53:36",0.94931,2,merhiro
1274,15839121,yuefanchao,"2026-05-03 14:31:17",0.94930,1,yuefanchao
1275,15869039,dorosuke,"2026-05-13 04:35:37",0.94930,6,dorosuke
1276,15862000,"Rishii Kumar Singh","2026-05-06 08:14:03",0.94930,2,rishiikumarsingh
1277,15837589,kkiy,"2026-05-03 14:19:13",0.94929,2,kkiyyy
1278,15878409,"Fedor Chernyshev","2026-05-18 12:43:01",0.94929,3,fedorchernyshev
1279,15987682,"Tyler Peters","2026-05-30 14:29:01",0.94929,7,ripims
1280,15862533,"Jocelin Angela","2026-05-05 15:10:20",0.94929,1,jocelinangela
1281,15868329,"chen Jack12","2026-05-06 07:37:02",0.94929,10,"chenjack12,sylfilic"
1282,15832804,"Orlando Virginio Penha Junior","2026-05-31 19:52:29",0.94928,16,orlandovpjunior96
1283,15904050,"Mark Leonchik","2026-05-26 23:16:38",0.94927,4,jamescarlson121
1284,15922349,"Joseph Kharzo","2026-05-12 03:19:22",0.94927,15,jekojekojeko
1285,15850902,!2#4DaNgKhOa%6&8,"2026-05-05 07:12:07",0.94927,11,khoanguyenhoangdang
1286,15858466,"HOANG DANG KHOA NGUYEN","2026-05-05 07:22:57",0.94927,5,hoangdangkhoanguyen
1287,15928617,bebseee,"2026-05-11 16:51:42",0.94927,1,bebseee
1288,15875123,"EIAMIN HASSAN","2026-05-07 18:37:55",0.94927,4,eiaminhassan
1289,16134496,"Bishwas Pandey","2026-05-31 18:31:19",0.94927,2,bishwaspandey
1290,15813600,Pippone95,"2026-05-03 10:57:25",0.94927,10,pippone95
1291,16088580,dragon4396,"2026-05-27 14:10:25",0.94926,1,dragon4396
1292,16046276,"Kushagra Dev","2026-05-29 10:11:50",0.94926,11,kushagradev
1293,16051489,Sameerk,"2026-05-27 17:23:42",0.94926,4,sameerk2004
1294,15898713,SARANG,"2026-05-30 16:14:34",0.94925,17,vh10935cse20
1295,16065588,"Anis BENAICHA","2026-05-25 18:02:43",0.94925,15,anisaba79
1296,16004067,julienpepin,"2026-05-18 15:01:08",0.94925,2,julienpepin
1297,15822101,Rocky,"2026-05-04 07:05:22",0.94925,12,rockyt07
1298,15835725,amiakar,"2026-05-10 17:03:33",0.94924,10,amiakar
1299,15882983,Catadanna,"2026-05-14 15:14:53",0.94924,18,catadanna
1300,16103550,RodrigoAntunesA,"2026-05-31 20:21:06",0.94923,8,rodrigoantunesa
1301,16037177,"Jalen Lum","2026-05-31 21:53:57",0.94923,4,jalenlum
1302,16076030,"Preet Kumar","2026-05-28 18:10:27",0.94922,1,preetgujjar
1303,15804092,"Chani Leon","2026-05-31 06:04:12",0.94921,137,leonchani
1304,16006062,"Sean Pritchard","2026-05-27 23:04:45",0.94921,14,seanpritchard
1305,16000939,"Code Red","2026-05-18 11:05:41",0.94921,4,"hardikchanana,rhythmghai"
1306,15932914,HOOOUUUU,"2026-05-12 02:23:02",0.94920,4,hooouuuu
1307,15882431,ErrorMan,"2026-05-07 07:12:23",0.94920,3,jaygun84
1308,16037930,n1tishc,"2026-05-28 06:22:32",0.94920,15,n1tishc
1309,15905785,"Từ Đình Nguyên","2026-05-12 16:44:38",0.94919,13,bontaphoa
1310,16089071,"Pin wei Liao","2026-05-30 15:46:20",0.94919,18,pinweiliao
1311,16116924,Olegsabertoothed,"2026-05-30 15:05:01",0.94918,10,olegsabertoothed
1312,15993344,"Xiaofeng Meng","2026-05-27 02:20:21",0.94918,40,superamazing
1313,16073064,"Amit Kumar Anand","2026-05-31 12:42:58",0.94918,6,amitkumaranand
1314,15804513,"KOUSHIK KUMAR DINDA","2026-05-28 04:00:38",0.94918,7,koushikkumardinda
1315,15874035,MGKzzz,"2026-05-25 15:52:28",0.94917,22,mgkzzz
1316,15924348,멜론사냥꾼,"2026-05-27 09:08:02",0.94917,11,"choejungmin,saeramchun"
1317,16003904,"Hartej Sahni","2026-05-27 15:54:33",0.94917,18,hartejsahni
