Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
975,16064915,"johnson Chiang 26","2026-05-25 16:28:17",0.94992,4,johnsonchiang26
976,15920219,Ahmed-Elgazar.1,"2026-05-15 17:56:57",0.94992,7,ahmedelgazar1
977,15806766,"Yuka,Ota","2026-05-01 10:48:13",0.94992,1,yukaika
978,15818809,"Nick Katsarelas","2026-05-25 21:49:56",0.94991,17,nickkatsarelas
979,15817252,"[Deleted] ccabe0c7-41a8-4765-b22b-f48b5820dca6","2026-05-14 15:27:23",0.94990,23,del=5d31571f5e516763
980,16039906,zwm_aaaaaa,"2026-05-26 09:23:01",0.94990,3,zwmaaaaaa
981,16103704,"David Cohen ","2026-05-30 19:05:55",0.94990,4,davidco1
982,15910887,"kutay dogan","2026-05-13 06:40:25",0.94989,4,kutaydogann
983,15842827,"Ivan Arreola","2026-05-13 02:54:48",0.94988,1,ivanarreola
984,15878644,"[RU] Nikita Kuznetsov","2026-05-25 09:18:55",0.94988,42,nikitakuznetsof
985,15894432,"Simon Vestvik (simonito)","2026-05-08 13:02:37",0.94988,2,simonvestviksimonito
986,15881850,"CHARLES LEE","2026-05-11 23:42:57",0.94987,12,cwlee1124
987,16044442,aryan_soni1,"2026-05-22 12:22:39",0.94987,2,aryansoni1
988,15803758,GurSimran,"2026-05-30 18:41:31",0.94987,23,gurseeon
989,15846379,K.Nagase,"2026-05-27 00:16:03",0.94987,21,kntkjtr
990,15886948,heraoRH,"2026-05-10 08:47:53",0.94986,7,heraorh
991,15917321,porply,"2026-05-10 12:08:38",0.94986,1,porply
992,15908867,"Lvov Stanislav","2026-05-09 11:18:27",0.94986,1,tickflag
993,16104549,"Rudra Bedekar","2026-05-29 13:39:37",0.94985,3,rudrabedekar
994,15807764,stpete_ishii,"2026-05-03 02:52:48",0.94985,12,stpeteishii
995,15981135,"Nikolay #2","2026-05-28 11:19:07",0.94985,1,nikolaykrd
996,16029886,sampujya,"2026-05-21 06:12:02",0.94985,6,sampujya
997,16024790,"Chase Bonfiglio","2026-05-20 15:34:17",0.94985,8,chasebonfiglio
998,15882554,"J Kartiwa @ G","2026-05-26 09:41:45",0.94984,3,jkartiwa
999,15931774,"Jiahui Qu","2026-05-12 02:06:03",0.94984,6,qujiahui
1000,16046724,pkltime1043,"2026-05-29 17:09:32",0.94984,6,pkltime1043
1001,15806041,Punyak,"2026-05-25 18:16:11",0.94983,77,punyakdei
1002,15932819,liyanrong48,"2026-05-12 03:05:55",0.94983,1,liyanrong48
1003,15917786,seckin,"2026-05-29 12:54:20",0.94983,4,seckinadali
1004,15995931,"Micha den Heijer","2026-05-24 11:00:08",0.94983,27,michadenheijer
1005,16101002,"Hack Descent","2026-05-30 19:04:54",0.94982,21,"chrisgeorgeshibu,galimanishkumar,varunkarthikbalaji"
1006,15819040,"Thabang Mphela","2026-05-26 16:48:36",0.94982,36,thabangmphela0401
1007,16064437,Makeryyy,"2026-05-25 20:44:52",0.94982,14,makeryyy
1008,15907900,"Mike Madani","2026-05-29 22:40:00",0.94982,4,mikemadani
1009,16005343,"Matt Hods","2026-05-20 21:41:58",0.94982,5,matthods
1010,16030837,"Kristian Anastasia","2026-05-20 12:24:09",0.94980,1,kristiananastasia
1011,16044482,"Jason Liu","2026-05-30 02:32:28",0.94980,14,jason71995
1012,15813355,goichang,"2026-05-02 07:09:10",0.94979,4,goichang
1013,15810421,zzhhhh13,"2026-05-01 14:00:11",0.94979,5,zzhhhh13
1014,16079083,"Masaaki Nabeshima","2026-05-28 09:47:26",0.94978,3,masaakinabeshima
1015,16003223,lli289.git,"2026-05-19 17:53:15",0.94977,7,lli289git
1016,15807230,"Clébio Júnior","2026-05-30 01:03:27",0.94977,58,juniorcl
1017,15805246,fffxide,"2026-05-01 10:32:08",0.94975,5,fffxide
1018,15849959,"moustafa Yuri","2026-05-09 13:29:57",0.94974,24,moustafayuri
1019,15847394,"Hariom Singh","2026-05-06 10:26:20",0.94974,7,hariomsingh06112001
1020,16037135,"lionel W509","2026-05-27 16:18:39",0.94974,17,lionelw509
1021,16063042,JJAnawat,"2026-05-25 16:12:43",0.94972,1,jjanawat
1022,16001947,wangyuhan_why,"2026-05-24 14:21:23",0.94971,24,wangyuhanwhy
1023,15987375,Arjun,"2026-05-18 15:01:18",0.94971,3,arjunchidambaram
1024,15829100,yaehana_n,"2026-05-06 12:10:33",0.94970,15,yaehana
1025,15910279,PrivatePieceRec,"2026-05-16 12:13:32",0.94970,17,privatepiecerec
1026,15814129,"julia lipka","2026-05-09 10:17:20",0.94970,17,julialipka
1027,15866736,"Rafael h. Rebelo","2026-05-29 21:01:17",0.94970,8,rafaelhrebelo
1028,15992185,Spdore,"2026-05-19 09:42:42",0.94969,7,spdore
1029,15805145,"vedant pol","2026-05-28 06:51:08",0.94969,22,vedantpol
1030,15948383,"ANJALI DOGRA","2026-05-16 12:37:04",0.94969,9,anjalidogra
1031,15906621,"Saketh Sreeram","2026-05-10 05:38:49",0.94969,1,ramystic
1032,15911362,leonxiix,"2026-05-10 02:43:41",0.94968,2,leonxiix
1033,16027104,TANSUN1,"2026-05-21 15:54:18",0.94968,6,tansun1
1034,16050634,kimikini,"2026-05-24 00:32:08",0.94968,13,"hanlingzheng,kimikini"
1035,15909764,NikuradzeDmitry,"2026-05-09 16:22:22",0.94968,6,nikuradzedmitry
1036,15879096,KacpiPL,"2026-05-07 09:10:17",0.94968,7,kacpipl
1037,15827853,"Alexey Ermolaev","2026-05-20 09:12:06",0.94968,17,alexeyermolaev
1038,16052513,"Hugo Ponce","2026-05-24 19:19:51",0.94967,4,hugoskn
1039,15892479,しょうげん,"2026-05-22 02:24:38",0.94967,3,shogen8192
1040,16061433,"paolo testa","2026-05-25 10:10:16",0.94967,2,paolotesta0001
1041,15812659,Rae,"2026-05-02 15:20:50",0.94966,6,raeventkaul
1042,15938553,"Mohamed Waseem21","2026-05-13 04:43:24",0.94965,14,mohamedwaseem21
1043,16021134,土田陸斗,"2026-05-30 09:21:16",0.94964,22,tsuchidarikuto
1044,15843316,hoang001,"2026-05-26 04:02:21",0.94963,5,hoang001
1045,16061976,Ramen,"2026-05-29 03:53:57",0.94963,14,sadatch
1046,15816651,AaravDeLegend,"2026-05-11 12:42:28",0.94962,27,aaravdelegend
1047,15817048,"Yousef Turk","2026-05-02 06:52:52",0.94962,2,yousefturk
1048,16080152,WuWisdom,"2026-05-28 19:23:08",0.94961,4,wuwisdom
1049,15806550,"Steve Sojan","2026-05-15 11:58:54",0.94961,22,stevesojan
1050,16030776,"Foucault de Jerphanion","2026-05-27 11:42:13",0.94960,18,foucaultdejerphanion
1051,16038108,cccchensy,"2026-05-23 16:07:32",0.94958,3,catgirlprpr
1052,15908017,"Paulo Álvaro","2026-05-09 09:36:54",0.94958,6,pauloalvaro
1053,15811543,"Maram Ali","2026-05-02 11:47:11",0.94957,2,msama01
1054,15841026,"Safak Atakan Celik","2026-05-26 10:13:44",0.94957,2,safakatakancelik
1055,15834810,"Yogesh Kardile","2026-05-19 06:53:54",0.94957,5,yogeshkardile
1056,15890610,"Mohamed Darwish","2026-05-10 14:18:09",0.94956,10,darwish1337
1057,16012232,rauminoodles,"2026-05-28 21:30:42",0.94956,3,rauminoodles
1058,15808309,"Not Real42","2026-05-06 07:45:56",0.94956,13,notreal42
1059,15820413,Satoshi,"2026-05-05 10:57:32",0.94955,13,satoshisumiriko
1060,16014600,"Akhil Kosuri","2026-05-19 13:42:30",0.94955,10,akhil838
1061,15830930,"Darko Androcec","2026-05-13 12:38:50",0.94954,30,dandrocec
1062,15815365,juliencst,"2026-05-04 16:34:24",0.94954,4,juliencst
1063,15914661,Br0k3nS0u1,"2026-05-20 19:03:17",0.94954,23,br0k3ns0u1
1064,16011341,ckaushik,"2026-05-27 10:52:48",0.94954,6,ckaushik
1065,15883529,yuzz,"2026-05-29 13:47:48",0.94953,5,yuzz212
1066,16044187,HkHk2Prod,"2026-05-31 01:21:09",0.94953,27,hkhk2prod
1067,16043046,"Deeraj Kumar","2026-05-24 09:12:24",0.94951,6,deerajkumarjjjj
1068,15829870,Valourman,"2026-05-03 12:07:28",0.94951,8,valourman
1069,15880042,SOONHANKWON,"2026-05-18 02:02:04",0.94951,80,soonabletv
1070,15833149,"Daniel Chang","2026-05-03 08:04:49",0.94950,5,danielchang01
1071,15812265,Markus.JM,"2026-05-16 15:43:46",0.94950,2,maiernator
1072,15913509,"Safal Singh","2026-05-10 18:08:41",0.94950,7,safalsingh
1073,15848395,umomuoi,"2026-05-06 22:54:42",0.94950,10,artemstalnoy
1074,15951826,Gigrise,"2026-05-14 14:54:51",0.94949,10,gigrais
1075,15880576,Aki,"2026-05-26 04:11:42",0.94949,47,akihorikawa
1076,15814666,"SHUBH SETH","2026-05-30 10:51:26",0.94948,45,sethshubh
1077,15866790,"Stephen Tarter","2026-05-12 15:46:45",0.94948,2,stephentarter
1078,15813129,"Szwajcar ","2026-05-29 11:28:27",0.94948,6,szwajcar
1079,15855330,"krist pun","2026-05-24 06:19:17",0.94947,6,kristpun
1080,15947539,"Thomas Carpentier","2026-05-27 11:45:47",0.94947,7,thomascarpentierr
1081,15816329,"Ahmet Kağan Koral","2026-05-20 10:21:48",0.94947,26,kagankoral
1082,15853214,Alexdruso,"2026-05-09 11:48:34",0.94946,13,alessandrosanvito
1083,16036460,WonderWomen2017,"2026-05-21 18:55:44",0.94946,3,wonderwomen2017
1084,16013766,"Aaditya Vardhan","2026-05-19 07:42:55",0.94946,3,aadityavardhan
1085,15813191,"Євген заремба","2026-05-04 06:09:50",0.94945,12,djoniblack
1086,15826426,"Mubashir Ul Hassan","2026-05-02 14:05:46",0.94945,2,mubashirulhassan00
1087,15892144,"Mitsuaki Inoue","2026-05-31 04:54:07",0.94944,33,mitsuakiinoue
1088,15880086,"Klenn Dungaran","2026-05-28 02:22:09",0.94944,3,klekzee
1089,15837437,Karan,"2026-05-30 20:16:37",0.94944,20,teamaker
1090,15817973,Marineeee,"2026-05-06 10:09:36",0.94944,32,marineeee
1091,16026454,aditya83743,"2026-05-19 19:43:22",0.94943,1,aditya83743
1092,15857992,"Patrice MAZEL","2026-05-06 10:35:47",0.94942,5,patricemazel
1093,16104584,"Egor Volokitin","2026-05-29 00:54:27",0.94942,1,egorvolokitin
1094,15816332,"ham chicchi ","2026-05-02 08:15:12",0.94942,3,hamchicchi
1095,16117229,"Narmatha R","2026-05-30 16:23:41",0.94942,3,naru16
1096,15814576,Viginem,"2026-05-05 10:58:39",0.94942,11,vighneshpawaskar
1097,15857810,tuannm3812,"2026-05-24 00:21:05",0.94941,5,tuannm3812
1098,16072985,Pinkleton73,"2026-05-30 18:32:31",0.94940,20,pinkleton73
1099,15920365,nenatalich,"2026-05-17 16:34:01",0.94940,4,nenatalich
1100,15994776,"Mikhail Baryshev","2026-05-22 11:07:42",0.94940,6,mikhailbaryshev
1101,15906454,"TAI SHUO","2026-05-11 05:36:09",0.94939,8,taishuo
1102,15829119,"CHARHBILI Moad","2026-05-09 06:31:26",0.94937,12,charhbilimoad
1103,16011686,"Himanshu Singh","2026-05-27 17:53:28",0.94937,17,himanshusingh004
1104,16115330,kolawole,"2026-05-30 11:58:30",0.94937,9,kolawole13303
1105,15867700,"Andre Neil","2026-05-06 02:04:36",0.94937,3,andrenpc
1106,15883267,"Ayush Shekhar","2026-05-30 21:20:14",0.94937,48,ayushshekhar56
1107,15816641,"Kawish Hassan","2026-05-03 11:14:03",0.94937,6,kawishhassan
1108,15851324,Zhenrui.Weng,"2026-05-29 04:06:27",0.94936,16,zhenruiweng
1109,15931535,"Cameron Harris","2026-05-13 00:50:30",0.94936,9,cameronharriscloud
1110,16058777,brainwaveml,"2026-05-23 20:52:55",0.94936,2,brainwaveml
1111,15989863,"Yusuf Öztop","2026-05-17 17:00:03",0.94936,2,yusufztop
1112,15908906,"Ali Shaxn","2026-05-11 18:28:53",0.94935,4,alishaxn
1113,16007870,"Hao Men","2026-05-19 06:28:14",0.94935,3,haomen2
1114,15894225,Harry,"2026-05-20 02:18:17",0.94935,13,harrytsjan
1115,15895526,"Somsubhro Metya","2026-05-16 15:39:20",0.94934,38,somsubhrometya
1116,15832572,Leander,"2026-05-05 22:37:28",0.94934,16,lenny2905
1117,15915852,Hall4jm,"2026-05-13 00:20:40",0.94934,16,hall4jm
1118,16095052,"Vraj Patel","2026-05-28 07:44:46",0.94934,7,mrstrange2903
1119,16002681,"Adhiraj Jagtap","2026-05-21 18:21:54",0.94933,4,adhirajjagtap
1120,16125743,"Thiebaut Schirmer","2026-05-30 21:12:05",0.94933,1,thiebauts
1121,15898861,Gianvito,"2026-05-21 13:46:40",0.94933,6,gianvitonesca9
1122,16084390,"lulu done","2026-05-28 12:38:51",0.94933,8,luludone
1123,15983608,"Soumyadeep R12","2026-05-15 12:21:13",0.94932,1,soumyadeepr12
1124,15860584,ershan23,"2026-05-06 04:34:45",0.94932,6,ershan23
1125,15811744,carbodiamond,"2026-05-23 17:48:52",0.94931,22,carbodiamond
1126,15867133,"Andrade Claudio","2026-05-06 01:48:16",0.94930,5,andradeclaudio
1127,15948615,SLpeaunt,"2026-05-15 05:00:11",0.94929,7,slpeaunt
1128,15978326,"Fares Rafat","2026-05-25 21:02:21",0.94929,25,faresrafat
1129,16045046,"Jose Lopez","2026-05-24 02:49:39",0.94928,11,joselopezx
1130,15834539,"Katsuhisa Abe","2026-05-27 00:15:07",0.94928,13,abekatsu
1131,15812113,hzr111,"2026-05-30 04:37:07",0.94927,24,hzr111
1132,15811782,haukesteffen,"2026-05-05 21:11:12",0.94927,6,haukesteffen
1133,16024185,"Yousef Zaghloul","2026-05-20 07:47:37",0.94927,5,yousefzaghloul
1134,15846457,Hello39,"2026-05-17 05:21:52",0.94926,18,hello39
1135,16098041,IEEM26_111034046,"2026-05-28 08:06:26",0.94926,1,billyyuu
1136,15852837,"Zihao Fan","2026-05-11 14:19:38",0.94926,26,fzh0919
1137,15812232,rotation921,"2026-05-11 12:59:42",0.94925,18,rotation921
1138,16076621,"Praneeth Paikray","2026-05-28 13:27:06",0.94924,14,paiky1995
1139,15954082,"suda nobuto","2026-05-26 07:41:44",0.94924,9,sudanobuto
1140,16071944,"Manjil Budhathoki","2026-05-25 10:57:53",0.94924,2,manjilbudhathoki
1141,15829500,Gaberli,"2026-05-03 05:42:54",0.94923,1,gaberli
1142,16082946,"Amalio Gomez","2026-05-26 16:55:09",0.94923,2,amaliogomez
1143,15908646,"Aleksandr Makhov","2026-05-30 22:39:54",0.94922,35,aleksandrmakhov
1144,15811301,"Kemal Musab Dayioglu","2026-05-24 08:37:21",0.94921,9,kemalmusabdayioglu
1145,15815994,"Gabriel Guzman","2026-05-12 23:00:03",0.94921,7,ggguzm
1146,15877248,GCarnovale,"2026-05-12 14:01:43",0.94920,5,gcarno
1147,15809197,"Prabhat Agnihotri","2026-05-27 16:35:42",0.94920,31,pls1999
1148,15854356,SuryatejaDevarako,"2026-05-05 02:02:35",0.94920,2,suryatejadevarako
1149,15909758,"Dmitrii K","2026-05-30 08:17:19",0.94920,7,spacesurfer
1150,15816828,yalpha,"2026-05-02 16:10:09",0.94918,2,yusukeimura
1151,16013113,"Tanco CC","2026-05-22 11:32:30",0.94918,6,tancocc
1152,15948724,Ryota_macho,"2026-05-17 09:53:06",0.94918,3,ryotamacho
1153,15905229,chuyichen,"2026-05-23 11:25:11",0.94918,28,"chuyichen516,renj89"
1154,15872084,肖健峰嗯,"2026-05-15 14:11:41",0.94918,7,xiaojianfeng137
1155,16065372,"Ishaan Agarwal","2026-05-30 11:25:30",0.94916,34,ishaanagarwal03
1156,15936448,dimension2,"2026-05-25 16:56:36",0.94916,7,dimension2
1157,15811186,"Gary Hess","2026-05-06 11:23:48",0.94916,23,garbo999
1158,16030646,"Boris-Andrei Pavel","2026-05-20 08:36:02",0.94915,3,borisandreipavel
1159,16055459,"KENTA OGAWA","2026-05-30 14:05:24",0.94915,9,kentaogawa
1160,15812544,"Himanshu Saini","2026-05-09 17:20:15",0.94915,8,"gowthamsunny1617,himanshu6588"
1161,15913511,Pranay,"2026-05-25 06:26:48",0.94915,11,pranay9565
1162,16054970,"Dhruv Bhadhotiya","2026-05-24 08:35:41",0.94915,4,dhruvbhadhotiya
1163,15886561,pure1213,"2026-05-12 08:24:41",0.94914,6,pure1213
1164,15998561,TatsuPro23,"2026-05-17 07:25:27",0.94914,9,tatsuyaarai4444
1165,15833955,IEEM26_112034008,"2026-05-25 06:07:14",0.94914,13,leeyukuan10
1166,15920772,BOCHIDIGM,"2026-05-11 04:33:44",0.94914,4,bochidigm
1167,15838939,SkibidiUzbek,"2026-05-30 17:23:17",0.94914,6,dummkopf
1168,15885898,"Daman Deep","2026-05-09 06:59:50",0.94914,8,damn101
1169,15931421,"Niels Peter Kroon","2026-05-14 13:41:47",0.94913,14,nielspeterkroon27
1170,15817711,"Ryan McGreevy","2026-05-16 16:14:12",0.94911,9,ryanmcgreevy
1171,16065701,"Vaibhav Kubasad","2026-05-30 18:09:04",0.94911,9,"namanakalwadi,shraddhabs,vaibhavkubasad"
1172,15836450,"Abhyudai Tiwari","2026-05-08 05:57:31",0.94911,23,abhyudaitiwari
1173,15905838,Beets_007,"2026-05-17 14:33:41",0.94911,9,beets007
1174,15817047,Gabiru,"2026-05-02 01:00:36",0.94910,7,gabrielott
1175,16051415,"Thomas W","2026-05-31 00:42:15",0.94909,14,thomaswesthead
1176,15920014,nemoirisgurl,"2026-05-14 07:14:21",0.94909,20,nemoirisgurl
1177,15820848,"Douglas Marques","2026-05-12 18:06:52",0.94909,6,tatudoug
1178,16060961,"Chica Chan","2026-05-26 16:41:31",0.94908,2,chicachan
1179,16054855,BlueFlame202,"2026-05-31 04:28:20",0.94908,35,aathreyakadambi
1180,16010343,"Viraj Bulugahapitiya","2026-05-25 10:58:38",0.94907,5,amanthaviraj
1181,15933440,"Sampath kumar Ponduru","2026-05-17 05:23:06",0.94907,7,sampathkumarponduru
1182,15810193,"Emircan Güneş","2026-05-01 12:52:01",0.94906,1,emircansoftware
1183,16003904,"Hartej Sahni","2026-05-27 15:54:33",0.94906,18,hartejsahni
1184,15840034,カオウカイ,"2026-05-03 16:51:38",0.94906,3,kevinocc
1185,16118246,Somni,"2026-05-30 14:18:58",0.94906,4,twilight057
1186,15976470,fizzahabdullah,"2026-05-24 17:28:39",0.94906,1,fizzaha99
1187,15843200,"MAJJJ VINAY KUMAR","2026-05-11 06:16:03",0.94905,4,majjjvinaykumar
1188,15856315,"احمد ڤقرول رادزي نوردين","2026-05-05 06:32:27",0.94905,1,pakerole1985
1189,15809907,"Mohamed Abdelhay","2026-05-19 15:35:10",0.94905,10,mohamedabdelha7
1190,16006062,"Sean Pritchard","2026-05-27 23:04:45",0.94905,14,seanpritchard
1191,15814255,"Jim Gruman","2026-05-09 22:29:44",0.94904,13,jimgruman
1192,15931104,RicardoLópez,"2026-05-12 13:35:44",0.94904,4,richi2489
1193,16011799,THe_vK,"2026-05-19 10:46:04",0.94904,2,thevk3
1194,15903685,parijit,"2026-05-28 22:16:17",0.94903,18,parijit
1195,15811636,simplecar,"2026-05-04 13:32:07",0.94903,2,simplecar
1196,15868329,"chen Jack12","2026-05-06 07:37:02",0.94902,10,"chenjack12,sylfilic"
1197,16047850,N_ha,"2026-05-31 00:19:13",0.94902,11,nha1050
1198,15884223,"Dawoon Jung","2026-05-18 04:11:07",0.94902,5,noowad0418
1199,15822120,kroffske,"2026-05-05 00:09:36",0.94902,7,theraff
1200,15819389,"Keith Fernandes12","2026-05-05 01:38:47",0.94900,3,keithfernandes12
1201,15843146,AidenKim98,"2026-05-07 05:48:50",0.94900,5,aidenkim98
1202,16041810,Ibaina,"2026-05-23 19:24:18",0.94900,3,ibaina
1203,16004067,julienpepin,"2026-05-18 15:01:08",0.94900,2,julienpepin
1204,15829893,"Emir Akdogan","2026-05-02 22:27:31",0.94900,3,ahmetemirakdogan
1205,15875161,bolobolome,"2026-05-08 12:01:04",0.94900,15,"bolobolome,liuzhien"
1206,15811990,"mariko f.","2026-05-30 23:58:51",0.94899,97,marikof
1207,15836601,HiroYas,"2026-05-10 02:38:36",0.94899,19,yashiro0
1208,16051799,"Jeff Butt","2026-05-29 21:28:48",0.94899,5,jeffbutt
1209,15875123,"EIAMIN HASSAN","2026-05-07 18:37:55",0.94898,4,eiaminhassan
1210,16032431,IEEM26_112034007,"2026-05-29 18:58:17",0.94897,50,huangikai
1211,15917963,poco34,"2026-05-27 14:59:59",0.94897,9,poco34
1212,15945859,"Ziyang Zhou","2026-05-13 09:51:27",0.94897,1,ziyangzhou81
1213,15806266,J.,"2026-05-28 19:18:56",0.94896,24,xjoannax88
1214,16022021,"Ivan Jung","2026-05-27 01:05:31",0.94896,10,ivanjung301
1215,16039557,"McLovin It","2026-05-30 09:46:58",0.94895,11,"anmolchouksey,siddhantsamdariya"
1216,15827797,"Sonal Shinde","2026-05-02 14:49:46",0.94895,3,sonalshinde123
1217,15885061,"Rishuv Gorka","2026-05-15 10:29:04",0.94895,6,rishuvgorka
1218,16047423,laijunyu,"2026-05-22 12:22:44",0.94894,6,laijuny
1219,15981647,Sakura,"2026-05-18 07:59:31",0.94893,5,sakura134
1220,15977897,"Dingwen Kong","2026-05-15 08:21:12",0.94893,5,dingwenkong
1221,15904050,"Mark Leonchik","2026-05-26 23:16:38",0.94893,4,jamescarlson121
1222,16045142,acyyl,"2026-05-22 14:29:45",0.94892,4,assil22
1223,15999927,"Mohit Balachander","2026-05-17 15:27:37",0.94892,1,mohitbalachander
1224,15893154,"Jaival Chauhan","2026-05-12 15:40:58",0.94892,8,jaivalchauhan
1225,15832804,"Orlando Virginio Penha Junior","2026-05-29 01:40:02",0.94892,15,orlandovpjunior96
1226,16000939,"Code Red","2026-05-18 11:05:41",0.94891,4,"hardikchanana,rhythmghai"
1227,15820663,"Emirhan Kadan","2026-05-30 21:52:57",0.94890,36,emirhankadan
1228,16126313,Güven,"2026-05-31 01:31:41",0.94890,2,gvnalaca
1229,15825944,bruhbruh,"2026-05-03 10:52:26",0.94889,14,nguyendinhbach69
1230,16061427,teamweever,"2026-05-25 00:51:05",0.94889,3,teamweever
1231,16084176,"Teamnext Weever","2026-05-26 13:20:39",0.94889,1,teamnextweever
1232,16087306,"Wafiq Razy38","2026-05-26 23:45:20",0.94889,1,wafiqrazy38
1233,15910533,"Sahith kalisety","2026-05-09 16:11:46",0.94889,1,sahithkalisety
1234,15804092,"Chani Leon","2026-05-31 05:26:32",0.94888,136,leonchani
1235,16075771,"Harshita Shibe","2026-05-26 10:14:16",0.94888,2,harshitashibe24
1236,16065588,"Anis BENAICHA","2026-05-25 18:02:43",0.94888,15,anisaba79
1237,16027251,"Rudrapratap Singh Ujjwal","2026-05-20 00:14:51",0.94887,2,rudrapratap001
1238,15885019,"Anant jain","2026-05-10 18:09:31",0.94887,1,anantjain159
1239,16082107,"Hà Tùng 177","2026-05-28 10:20:37",0.94886,6,htng177
1240,15804513,"KOUSHIK KUMAR DINDA","2026-05-28 04:00:38",0.94886,7,koushikkumardinda
1241,16037930,n1tishc,"2026-05-28 06:22:32",0.94885,15,n1tishc
1242,16095104,J5t3313,"2026-05-28 00:38:11",0.94885,3,j5t3313
1243,16036214,"Luciano Alves","2026-05-28 01:44:07",0.94884,5,lvieirace
1244,15869039,dorosuke,"2026-05-13 04:35:37",0.94883,6,dorosuke
1245,16097462,20050318,"2026-05-28 11:23:25",0.94881,2,wujiaqi2005
1246,16076412,"David Zagorski","2026-05-26 14:44:44",0.94881,8,davidhexynator
1247,15991198,COLD,"2026-05-30 02:30:16",0.94880,10,maulikgajera
1248,15964684,"Shah Muhmmad Fazle Rabbi","2026-05-20 08:44:40",0.94880,3,engineerfrabbi
1249,15841508,"Shunjun Gu","2026-05-06 13:12:36",0.94880,8,shunjungu
1250,16018871,"Weiya Wang","2026-05-30 15:41:47",0.94880,11,weiyawang31415926
1251,15859365,civilien,"2026-05-05 10:37:22",0.94880,1,civilien
1252,15919241,HimanshuDSI,"2026-05-18 07:55:41",0.94879,18,himanshubhardwaj174
1253,15997969,tylerm70,"2026-05-18 04:22:25",0.94878,14,tylerm70
1254,16041556,井上悠馬,"2026-05-28 10:10:57",0.94877,8,starchild03523
1255,16120693,"qiheng lee","2026-05-30 20:17:02",0.94876,9,qihenglee2077
1256,15862533,"Jocelin Angela","2026-05-05 15:10:20",0.94876,1,jocelinangela
1257,16065408,Kirill_Lekomtcev,"2026-05-29 11:36:37",0.94875,17,kirilllekomtcev
1258,15859376,sdssJ0,"2026-05-22 07:33:12",0.94875,6,sdssj0
1259,15854926,綾瀬レイ,"2026-05-28 12:57:04",0.94875,14,rainrain5
1260,16103550,RodrigoAntunesA,"2026-05-30 15:14:40",0.94874,5,rodrigoantunesa
1261,15926568,"Quyền Thịnh","2026-05-12 08:53:45",0.94874,3,quynthnh
1262,16008416,"Kavya Dhyani","2026-05-19 07:29:04",0.94873,5,kavyadhyani
1263,15928617,bebseee,"2026-05-11 16:51:42",0.94873,1,bebseee
1264,16044553,"Prakrity Choukade","2026-05-21 22:45:44",0.94872,3,prakrityc
1265,16030241,"shandeng nan","2026-05-20 08:00:00",0.94872,4,shandengnan
1266,16076158,"Eshaan Saha","2026-05-26 11:15:03",0.94872,5,eshaansaha
1267,16076801,"Leonardo V.","2026-05-28 07:25:19",0.94871,27,lzsecurity
1268,16051489,Sameerk,"2026-05-27 17:23:42",0.94871,4,sameerk2004
1269,16046276,"Kushagra Dev","2026-05-29 10:11:50",0.94871,11,kushagradev
1270,15835725,amiakar,"2026-05-10 17:03:33",0.94871,10,amiakar
1271,15987682,"Tyler Peters","2026-05-30 14:29:01",0.94870,7,ripims
1272,16054847,"Priyadharshini M","2026-05-30 07:23:33",0.94870,12,riya96
