Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1096,15808309,"Not Real42","2026-05-06 07:45:56",0.94956,13,notreal42
1097,15820413,Satoshi,"2026-05-05 10:57:32",0.94955,13,satoshisumiriko
1098,16014600,"Akhil Kosuri","2026-05-19 13:42:30",0.94955,10,akhil838
1099,15830930,"Darko Androcec","2026-05-13 12:38:50",0.94954,30,dandrocec
1100,15815365,juliencst,"2026-05-04 16:34:24",0.94954,4,juliencst
1101,15914661,Br0k3nS0u1,"2026-05-20 19:03:17",0.94954,23,br0k3ns0u1
1102,16011341,ckaushik,"2026-05-27 10:52:48",0.94954,6,ckaushik
1103,15883529,yuzz,"2026-05-29 13:47:48",0.94953,5,yuzz212
1104,16044187,HkHk2Prod,"2026-05-31 19:10:14",0.94953,28,hkhk2prod
1105,15820663,"Emirhan Kadan","2026-05-31 20:27:17",0.94953,42,emirhankadan
1106,16043046,"Deeraj Kumar","2026-05-24 09:12:24",0.94951,6,deerajkumarjjjj
1107,15829870,Valourman,"2026-05-03 12:07:28",0.94951,8,valourman
1108,15880042,SOONHANKWON,"2026-05-18 02:02:04",0.94951,80,soonabletv
1109,15833149,"Daniel Chang","2026-05-03 08:04:49",0.94950,5,danielchang01
1110,15812265,Markus.JM,"2026-05-16 15:43:46",0.94950,2,maiernator
1111,15913509,"Safal Singh","2026-05-10 18:08:41",0.94950,7,safalsingh
1112,15848395,umomuoi,"2026-05-06 22:54:42",0.94950,10,artemstalnoy
1113,15951826,Gigrise,"2026-05-14 14:54:51",0.94949,10,gigrais
1114,15838939,SkibidiUzbek,"2026-05-31 16:50:17",0.94949,7,dummkopf
1115,15880576,Aki,"2026-05-26 04:11:42",0.94949,47,akihorikawa
1116,15866790,"Stephen Tarter","2026-05-12 15:46:45",0.94948,2,stephentarter
1117,15813129,"Szwajcar ","2026-05-29 11:28:27",0.94948,6,szwajcar
1118,15855330,"krist pun","2026-05-24 06:19:17",0.94947,6,kristpun
1119,16047354,chaehyeonneee,"2026-05-31 07:22:50",0.94947,5,chaehyeonneee
1120,15947539,"Thomas Carpentier","2026-05-27 11:45:47",0.94947,7,thomascarpentierr
1121,15816329,"Ahmet Kağan Koral","2026-05-20 10:21:48",0.94947,26,kagankoral
1122,15853214,Alexdruso,"2026-05-09 11:48:34",0.94946,13,alessandrosanvito
1123,16036460,WonderWomen2017,"2026-05-21 18:55:44",0.94946,3,wonderwomen2017
1124,16013766,"Aaditya Vardhan","2026-05-19 07:42:55",0.94946,3,aadityavardhan
1125,15813191,"Євген заремба","2026-05-04 06:09:50",0.94945,12,djoniblack
1126,15826426,"Mubashir Ul Hassan","2026-05-02 14:05:46",0.94945,2,mubashirulhassan00
1127,15880086,"Klenn Dungaran","2026-05-28 02:22:09",0.94944,3,klekzee
1128,15837437,Karan,"2026-05-30 20:16:37",0.94944,20,teamaker
1129,15817973,Marineeee,"2026-05-06 10:09:36",0.94944,32,marineeee
1130,16026454,aditya83743,"2026-05-19 19:43:22",0.94943,1,aditya83743
1131,15857992,"Patrice MAZEL","2026-05-06 10:35:47",0.94942,5,patricemazel
1132,16104584,"Egor Volokitin","2026-05-29 00:54:27",0.94942,1,egorvolokitin
1133,15816332,"ham chicchi ","2026-05-02 08:15:12",0.94942,3,hamchicchi
1134,16117229,"Narmatha R","2026-05-30 16:23:41",0.94942,3,naru16
1135,15814576,Viginem,"2026-05-05 10:58:39",0.94942,11,vighneshpawaskar
1136,15857810,tuannm3812,"2026-05-24 00:21:05",0.94941,5,tuannm3812
1137,16134108,www999,"2026-05-31 22:17:49",0.94940,4,www999
1138,15920365,nenatalich,"2026-05-17 16:34:01",0.94940,4,nenatalich
1139,15994776,"Mikhail Baryshev","2026-05-22 11:07:42",0.94940,6,mikhailbaryshev
1140,15906454,"TAI SHUO","2026-05-11 05:36:09",0.94939,8,taishuo
1141,15829119,"CHARHBILI Moad","2026-05-09 06:31:26",0.94937,12,charhbilimoad
1142,16011686,"Himanshu Singh","2026-05-27 17:53:28",0.94937,17,himanshusingh004
1143,16115330,kolawole,"2026-05-30 11:58:30",0.94937,9,kolawole13303
1144,15867700,"Andre Neil","2026-05-06 02:04:36",0.94937,3,andrenpc
1145,15816641,"Kawish Hassan","2026-05-03 11:14:03",0.94937,6,kawishhassan
1146,15851324,Zhenrui.Weng,"2026-05-29 04:06:27",0.94936,16,zhenruiweng
1147,15931535,"Cameron Harris","2026-05-13 00:50:30",0.94936,9,cameronharriscloud
1148,16058777,brainwaveml,"2026-05-23 20:52:55",0.94936,2,brainwaveml
1149,15989863,"Yusuf Öztop","2026-05-17 17:00:03",0.94936,2,yusufztop
1150,16132888,vantege,"2026-05-31 13:43:52",0.94936,3,vantege
1151,15998561,TatsuPro23,"2026-05-31 21:21:09",0.94935,18,tatsuyaarai4444
1152,15908906,"Ali Shaxn","2026-05-11 18:28:53",0.94935,4,alishaxn
1153,16007870,"Hao Men","2026-05-19 06:28:14",0.94935,3,haomen2
1154,16054855,BlueFlame202,"2026-05-31 17:02:50",0.94935,37,aathreyakadambi
1155,15894225,Harry,"2026-05-20 02:18:17",0.94935,13,harrytsjan
1156,15895526,"Somsubhro Metya","2026-05-16 15:39:20",0.94934,38,somsubhrometya
1157,15832572,Leander,"2026-05-05 22:37:28",0.94934,16,lenny2905
1158,15915852,Hall4jm,"2026-05-13 00:20:40",0.94934,16,hall4jm
1159,16095052,"Vraj Patel","2026-05-28 07:44:46",0.94934,7,mrstrange2903
1160,16002681,"Adhiraj Jagtap","2026-05-21 18:21:54",0.94933,4,adhirajjagtap
1161,15898861,Gianvito,"2026-05-21 13:46:40",0.94933,6,gianvitonesca9
1162,16084390,"lulu done","2026-05-28 12:38:51",0.94933,8,luludone
1163,15983608,"Soumyadeep R12","2026-05-15 12:21:13",0.94932,1,soumyadeepr12
1164,15860584,ershan23,"2026-05-06 04:34:45",0.94932,6,ershan23
1165,16121747,"Sumantra Prajapati","2026-05-31 17:42:48",0.94932,6,sumantraprajapati
1166,15811744,carbodiamond,"2026-05-23 17:48:52",0.94931,22,carbodiamond
1167,15867133,"Andrade Claudio","2026-05-06 01:48:16",0.94930,5,andradeclaudio
1168,15948615,SLpeaunt,"2026-05-15 05:00:11",0.94929,7,slpeaunt
1169,15978326,"Fares Rafat","2026-05-25 21:02:21",0.94929,25,faresrafat
1170,16039557,"McLovin It","2026-05-31 13:23:36",0.94929,18,"anmolchouksey,siddhantsamdariya"
1171,16045046,"Jose Lopez","2026-05-24 02:49:39",0.94928,11,joselopezx
1172,15834539,"Katsuhisa Abe","2026-05-27 00:15:07",0.94928,13,abekatsu
1173,15812113,hzr111,"2026-05-30 04:37:07",0.94927,24,hzr111
1174,15811782,haukesteffen,"2026-05-05 21:11:12",0.94927,6,haukesteffen
1175,15908646,"Aleksandr Makhov","2026-05-31 21:15:33",0.94927,38,aleksandrmakhov
1176,16024185,"Yousef Zaghloul","2026-05-20 07:47:37",0.94927,5,yousefzaghloul
1177,15846457,Hello39,"2026-05-17 05:21:52",0.94926,18,hello39
1178,16098041,IEEM26_111034046,"2026-05-28 08:06:26",0.94926,1,billyyuu
1179,15852837,"Zihao Fan","2026-05-11 14:19:38",0.94926,26,fzh0919
1180,16120970,"Edgar Baobaoen Jr.","2026-05-31 18:18:42",0.94925,6,double0x2
1181,15812232,rotation921,"2026-05-11 12:59:42",0.94925,18,rotation921
1182,16076621,"Praneeth Paikray","2026-05-28 13:27:06",0.94924,14,paiky1995
1183,15954082,"suda nobuto","2026-05-26 07:41:44",0.94924,9,sudanobuto
1184,16071944,"Manjil Budhathoki","2026-05-25 10:57:53",0.94924,2,manjilbudhathoki
1185,15829500,Gaberli,"2026-05-03 05:42:54",0.94923,1,gaberli
1186,16082946,"Amalio Gomez","2026-05-26 16:55:09",0.94923,2,amaliogomez
1187,15811301,"Kemal Musab Dayioglu","2026-05-24 08:37:21",0.94921,9,kemalmusabdayioglu
1188,15991405,Lee-Sangmin,"2026-05-31 08:32:44",0.94921,6,ssangtuk2
1189,15815994,"Gabriel Guzman","2026-05-12 23:00:03",0.94921,7,ggguzm
1190,15877248,GCarnovale,"2026-05-12 14:01:43",0.94920,5,gcarno
1191,15809197,"Prabhat Agnihotri","2026-05-27 16:35:42",0.94920,31,pls1999
1192,15854356,SuryatejaDevarako,"2026-05-05 02:02:35",0.94920,2,suryatejadevarako
1193,15909758,"Dmitrii K","2026-05-31 08:00:21",0.94920,8,spacesurfer
1194,15816828,yalpha,"2026-05-02 16:10:09",0.94918,2,yusukeimura
1195,16013113,"Tanco CC","2026-05-22 11:32:30",0.94918,6,tancocc
1196,15948724,Ryota_macho,"2026-05-17 09:53:06",0.94918,3,ryotamacho
1197,15905229,chuyichen,"2026-05-23 11:25:11",0.94918,28,"chuyichen516,renj89"
1198,15872084,肖健峰嗯,"2026-05-15 14:11:41",0.94918,7,xiaojianfeng137
1199,16065372,"Ishaan Agarwal","2026-05-30 11:25:30",0.94916,34,ishaanagarwal03
1200,15936448,dimension2,"2026-05-25 16:56:36",0.94916,7,dimension2
1201,15811186,"Gary Hess","2026-05-06 11:23:48",0.94916,23,garbo999
1202,16030646,"Boris-Andrei Pavel","2026-05-20 08:36:02",0.94915,3,borisandreipavel
1203,16055459,"KENTA OGAWA","2026-05-30 14:05:24",0.94915,9,kentaogawa
1204,15812544,"Himanshu Saini","2026-05-09 17:20:15",0.94915,8,"gowthamsunny1617,himanshu6588"
1205,15913511,Pranay,"2026-05-25 06:26:48",0.94915,11,pranay9565
1206,16054970,"Dhruv Bhadhotiya","2026-05-24 08:35:41",0.94915,4,dhruvbhadhotiya
1207,15886561,pure1213,"2026-05-12 08:24:41",0.94914,6,pure1213
1208,15920772,BOCHIDIGM,"2026-05-11 04:33:44",0.94914,4,bochidigm
1209,15885898,"Daman Deep","2026-05-09 06:59:50",0.94914,8,damn101
1210,15931421,"Niels Peter Kroon","2026-05-14 13:41:47",0.94913,14,nielspeterkroon27
1211,15817711,"Ryan McGreevy","2026-05-16 16:14:12",0.94911,9,ryanmcgreevy
1212,16065701,"Vaibhav Kubasad","2026-05-30 18:09:04",0.94911,9,"namanakalwadi,shraddhabs,vaibhavkubasad"
1213,15836450,"Abhyudai Tiwari","2026-05-08 05:57:31",0.94911,23,abhyudaitiwari
1214,15905838,Beets_007,"2026-05-17 14:33:41",0.94911,9,beets007
1215,15817047,Gabiru,"2026-05-02 01:00:36",0.94910,7,gabrielott
1216,16051415,"Thomas W","2026-05-31 00:42:15",0.94909,14,thomaswesthead
1217,15920014,nemoirisgurl,"2026-05-14 07:14:21",0.94909,20,nemoirisgurl
1218,15820848,"Douglas Marques","2026-05-12 18:06:52",0.94909,6,tatudoug
1219,16060961,"Chica Chan","2026-05-26 16:41:31",0.94908,2,chicachan
1220,16010343,"Viraj Bulugahapitiya","2026-05-25 10:58:38",0.94907,5,amanthaviraj
1221,15933440,"Sampath kumar Ponduru","2026-05-17 05:23:06",0.94907,7,sampathkumarponduru
1222,15810193,"Emircan Güneş","2026-05-01 12:52:01",0.94906,1,emircansoftware
1223,16003904,"Hartej Sahni","2026-05-27 15:54:33",0.94906,18,hartejsahni
1224,15840034,カオウカイ,"2026-05-03 16:51:38",0.94906,3,kevinocc
1225,16118246,Somni,"2026-05-30 14:18:58",0.94906,4,twilight057
1226,15976470,fizzahabdullah,"2026-05-24 17:28:39",0.94906,1,fizzaha99
1227,15843200,"MAJJJ VINAY KUMAR","2026-05-11 06:16:03",0.94905,4,majjjvinaykumar
1228,15856315,"احمد ڤقرول رادزي نوردين","2026-05-05 06:32:27",0.94905,1,pakerole1985
1229,15809907,"Mohamed Abdelhay","2026-05-19 15:35:10",0.94905,10,mohamedabdelha7
1230,16006062,"Sean Pritchard","2026-05-27 23:04:45",0.94905,14,seanpritchard
1231,15814255,"Jim Gruman","2026-05-09 22:29:44",0.94904,13,jimgruman
1232,16011799,THe_vK,"2026-05-19 10:46:04",0.94904,2,thevk3
1233,15903685,parijit,"2026-05-28 22:16:17",0.94903,18,parijit
1234,15811990,"mariko f.","2026-05-31 10:15:55",0.94903,107,marikof
1235,15811636,simplecar,"2026-05-04 13:32:07",0.94903,2,simplecar
1236,15868329,"chen Jack12","2026-05-06 07:37:02",0.94902,10,"chenjack12,sylfilic"
1237,16047850,N_ha,"2026-05-31 23:57:47",0.94902,12,nha1050
1238,15884223,"Dawoon Jung","2026-05-18 04:11:07",0.94902,5,noowad0418
1239,15822120,kroffske,"2026-05-05 00:09:36",0.94902,7,theraff
1240,15819389,"Keith Fernandes12","2026-05-05 01:38:47",0.94900,3,keithfernandes12
1241,15843146,AidenKim98,"2026-05-07 05:48:50",0.94900,5,aidenkim98
1242,16041810,Ibaina,"2026-05-23 19:24:18",0.94900,3,ibaina
1243,16004067,julienpepin,"2026-05-18 15:01:08",0.94900,2,julienpepin
1244,15829893,"Emir Akdogan","2026-05-02 22:27:31",0.94900,3,ahmetemirakdogan
1245,15875161,bolobolome,"2026-05-08 12:01:04",0.94900,15,"bolobolome,liuzhien"
1246,15836601,HiroYas,"2026-05-10 02:38:36",0.94899,19,yashiro0
1247,16051799,"Jeff Butt","2026-05-29 21:28:48",0.94899,5,jeffbutt
1248,15875123,"EIAMIN HASSAN","2026-05-07 18:37:55",0.94898,4,eiaminhassan
1249,16032431,IEEM26_112034007,"2026-05-29 18:58:17",0.94897,50,huangikai
1250,15917963,poco34,"2026-05-27 14:59:59",0.94897,9,poco34
1251,15945859,"Ziyang Zhou","2026-05-13 09:51:27",0.94897,1,ziyangzhou81
1252,15806266,J.,"2026-05-28 19:18:56",0.94896,24,xjoannax88
1253,16022021,"Ivan Jung","2026-05-27 01:05:31",0.94896,10,ivanjung301
1254,15827797,"Sonal Shinde","2026-05-02 14:49:46",0.94895,3,sonalshinde123
1255,15885061,"Rishuv Gorka","2026-05-15 10:29:04",0.94895,6,rishuvgorka
1256,16047423,laijunyu,"2026-05-22 12:22:44",0.94894,6,laijuny
1257,15981647,Sakura,"2026-05-18 07:59:31",0.94893,5,sakura134
1258,15977897,"Dingwen Kong","2026-05-15 08:21:12",0.94893,5,dingwenkong
1259,15904050,"Mark Leonchik","2026-05-26 23:16:38",0.94893,4,jamescarlson121
1260,16045142,acyyl,"2026-05-22 14:29:45",0.94892,4,assil22
1261,15999927,"Mohit Balachander","2026-05-17 15:27:37",0.94892,1,mohitbalachander
1262,15893154,"Jaival Chauhan","2026-05-12 15:40:58",0.94892,8,jaivalchauhan
1263,15832804,"Orlando Virginio Penha Junior","2026-05-31 19:52:29",0.94892,16,orlandovpjunior96
1264,16000939,"Code Red","2026-05-18 11:05:41",0.94891,4,"hardikchanana,rhythmghai"
1265,16103550,RodrigoAntunesA,"2026-05-31 20:21:06",0.94891,8,rodrigoantunesa
1266,16126313,Güven,"2026-05-31 01:31:41",0.94890,2,gvnalaca
1267,15825944,bruhbruh,"2026-05-03 10:52:26",0.94889,14,nguyendinhbach69
1268,16061427,teamweever,"2026-05-25 00:51:05",0.94889,3,teamweever
1269,16084176,"Teamnext Weever","2026-05-26 13:20:39",0.94889,1,teamnextweever
1270,16087306,"Wafiq Razy38","2026-05-26 23:45:20",0.94889,1,wafiqrazy38
1271,15910533,"Sahith kalisety","2026-05-09 16:11:46",0.94889,1,sahithkalisety
1272,15804092,"Chani Leon","2026-05-31 06:04:12",0.94888,137,leonchani
1273,16075771,"Harshita Shibe","2026-05-26 10:14:16",0.94888,2,harshitashibe24
1274,16065588,"Anis BENAICHA","2026-05-25 18:02:43",0.94888,15,anisaba79
1275,16027251,"Rudrapratap Singh Ujjwal","2026-05-20 00:14:51",0.94887,2,rudrapratap001
1276,15885019,"Anant jain","2026-05-10 18:09:31",0.94887,1,anantjain159
1277,16082107,"Hà Tùng 177","2026-05-28 10:20:37",0.94886,6,htng177
1278,15804513,"KOUSHIK KUMAR DINDA","2026-05-28 04:00:38",0.94886,7,koushikkumardinda
1279,16037930,n1tishc,"2026-05-28 06:22:32",0.94885,15,n1tishc
1280,16095104,J5t3313,"2026-05-28 00:38:11",0.94885,3,j5t3313
1281,16036214,"Luciano Alves","2026-05-28 01:44:07",0.94884,5,lvieirace
1282,15869039,dorosuke,"2026-05-13 04:35:37",0.94883,6,dorosuke
1283,16097462,20050318,"2026-05-28 11:23:25",0.94881,2,wujiaqi2005
1284,16076412,"David Zagorski","2026-05-26 14:44:44",0.94881,8,davidhexynator
1285,15991198,COLD,"2026-05-30 02:30:16",0.94880,10,maulikgajera
1286,15964684,"Shah Muhmmad Fazle Rabbi","2026-05-20 08:44:40",0.94880,3,engineerfrabbi
1287,15841508,"Shunjun Gu","2026-05-06 13:12:36",0.94880,8,shunjungu
1288,16018871,"Weiya Wang","2026-05-30 15:41:47",0.94880,11,weiyawang31415926
1289,15859365,civilien,"2026-05-05 10:37:22",0.94880,1,civilien
1290,15919241,HimanshuDSI,"2026-05-18 07:55:41",0.94879,18,himanshubhardwaj174
1291,15997969,tylerm70,"2026-05-18 04:22:25",0.94878,14,tylerm70
1292,16041556,井上悠馬,"2026-05-28 10:10:57",0.94877,8,starchild03523
1293,16120693,"qiheng lee","2026-05-30 20:17:02",0.94876,9,qihenglee2077
1294,15862533,"Jocelin Angela","2026-05-05 15:10:20",0.94876,1,jocelinangela
1295,16065408,Kirill_Lekomtcev,"2026-05-31 10:28:54",0.94875,18,kirilllekomtcev
1296,15859376,sdssJ0,"2026-05-22 07:33:12",0.94875,6,sdssj0
1297,15854926,綾瀬レイ,"2026-05-31 08:08:22",0.94875,15,rainrain5
1298,15926568,"Quyền Thịnh","2026-05-12 08:53:45",0.94874,3,quynthnh
1299,16008416,"Kavya Dhyani","2026-05-19 07:29:04",0.94873,5,kavyadhyani
1300,16134496,"Bishwas Pandey","2026-05-31 18:31:19",0.94873,2,bishwaspandey
1301,15928617,bebseee,"2026-05-11 16:51:42",0.94873,1,bebseee
1302,16044553,"Prakrity Choukade","2026-05-21 22:45:44",0.94872,3,prakrityc
1303,16030241,"shandeng nan","2026-05-20 08:00:00",0.94872,4,shandengnan
1304,16076158,"Eshaan Saha","2026-05-26 11:15:03",0.94872,5,eshaansaha
1305,16076801,"Leonardo V.","2026-05-28 07:25:19",0.94871,27,lzsecurity
1306,16051489,Sameerk,"2026-05-27 17:23:42",0.94871,4,sameerk2004
1307,16046276,"Kushagra Dev","2026-05-29 10:11:50",0.94871,11,kushagradev
1308,15835725,amiakar,"2026-05-10 17:03:33",0.94871,10,amiakar
1309,15987682,"Tyler Peters","2026-05-30 14:29:01",0.94870,7,ripims
1310,16054847,"Priyadharshini M","2026-05-30 07:23:33",0.94870,12,riya96
1311,15813600,Pippone95,"2026-05-03 10:57:25",0.94870,10,pippone95
1312,15914977,kazkod,"2026-05-16 04:20:07",0.94870,4,kazkod
1313,15839121,yuefanchao,"2026-05-03 14:31:17",0.94869,1,yuefanchao
1314,16030261,"Sharanya Chakraborty","2026-05-22 07:25:05",0.94869,6,sharanyachakraborty
1315,15985822,"Abdullah Shafi Bin Nahid","2026-05-30 11:42:48",0.94869,6,abshafi2021
1316,16088580,dragon4396,"2026-05-27 14:10:25",0.94869,1,dragon4396
1317,15810018,Koostik126,"2026-05-14 18:18:45",0.94868,9,kostya138
1318,15875736,"HsinTing Wang","2026-05-10 13:04:48",0.94868,2,hsinting0704
1319,15884021,"Mansi Chilkoti","2026-05-16 14:46:48",0.94868,35,mansichilkoti
1320,15905785,"Từ Đình Nguyên","2026-05-12 16:44:38",0.94867,13,bontaphoa
1321,15811641,TieSinger,"2026-05-03 09:03:03",0.94867,6,tiesinger
1322,15850902,!2#4DaNgKhOa%6&8,"2026-05-05 07:12:07",0.94867,11,khoanguyenhoangdang
1323,15858466,"HOANG DANG KHOA NGUYEN","2026-05-05 07:22:57",0.94867,5,hoangdangkhoanguyen
1324,15843101,"Shunsuke Yagi","2026-05-04 13:51:41",0.94867,6,shunsukeyagi
1325,15854805,Xoyuzu,"2026-05-05 01:56:39",0.94867,2,xoyuzu
1326,15922349,"Joseph Kharzo","2026-05-12 03:19:22",0.94867,15,jekojekojeko
1327,16076030,"Preet Kumar","2026-05-28 18:10:27",0.94866,1,preetgujjar
1328,15822101,Rocky,"2026-05-04 07:05:22",0.94866,12,rockyt07
1329,15882983,Catadanna,"2026-05-14 15:14:53",0.94866,18,catadanna
1330,15837589,kkiy,"2026-05-03 14:19:13",0.94866,2,kkiyyy
1331,16110040,"YANG,JUN-HAN","2026-05-30 15:06:07",0.94866,5,jimyang1018
1332,16032255,旷慧娴7,"2026-05-21 07:21:17",0.94865,3,"kuang6,yellowoneday"
1333,16017860,Esdodolian,"2026-05-25 13:39:13",0.94865,4,esdodolian
1334,15873249,"Emre Hacıhasan","2026-05-24 20:34:41",0.94865,6,emrehachasan
1335,16074624,BAImatubama,"2026-05-27 07:57:06",0.94865,14,baimatubama
1336,15986788,k-void0,"2026-05-16 14:50:23",0.94864,3,kvoid0
1337,15874035,MGKzzz,"2026-05-25 15:52:28",0.94863,22,mgkzzz
1338,15862000,"Rishii Kumar Singh","2026-05-06 08:14:03",0.94863,2,rishiikumarsingh
1339,15928925,"Abina Kukanova","2026-05-25 18:26:40",0.94862,6,abinakukanova15
1340,15875933,"Clark Kitchen","2026-05-06 19:53:32",0.94862,2,clarkkitchen
1341,15859903,"Mahima Dangi","2026-05-25 12:35:33",0.94862,4,"achyutpancholi04,bherumegh,mahimadangi"
1342,15897124,"Koki ANDO","2026-05-16 14:18:40",0.94862,11,kokiando
1343,16046374,"prachi saha","2026-05-26 06:53:25",0.94861,5,prachisaha
1344,15929934,sotaya,"2026-05-18 10:57:58",0.94861,25,sotaya
1345,16046926,gktdgktd,"2026-05-22 08:37:47",0.94861,2,gktdgktd
1346,15832400,"Meryem Kevser Keskin","2026-05-11 21:48:12",0.94860,24,meryemkevserkeskin
1347,15938035,gusi,"2026-05-18 18:14:58",0.94860,14,"jrvlaa,qber66"
1348,15932914,HOOOUUUU,"2026-05-12 02:23:02",0.94860,4,hooouuuu
1349,15968937,Intern_grind,"2026-05-14 14:23:34",0.94859,9,shivyanshgarg
1350,15811530,"OJO EMMANUEL","2026-05-15 19:27:09",0.94859,12,ojoemmanuelnifemi
1351,15870960,"Haritha Sarode","2026-05-10 13:55:52",0.94858,2,harithasarode
1352,15913331,Abhijith,"2026-05-11 00:57:01",0.94858,5,abhijitharavind
1353,16119364,"Anurag Nayak","2026-05-31 14:51:16",0.94858,4,anuragnayak07
1354,15878409,"Fedor Chernyshev","2026-05-18 12:43:01",0.94857,3,fedorchernyshev
1355,15810683,"Jayhan Oh","2026-05-04 13:36:28",0.94857,6,jayhanoh
1356,15924348,멜론사냥꾼,"2026-05-27 09:08:02",0.94857,11,"choejungmin,saeramchun"
1357,15841596,Merhiro,"2026-05-05 17:53:36",0.94856,2,merhiro
1358,16063191,AlexeyShkotov,"2026-05-24 21:05:24",0.94856,5,alexeyshkotov
1359,16136869,crinjovik,"2026-05-31 21:38:29",0.94856,1,crinjovik42
1360,16106091,"Jed Hubert","2026-05-29 07:07:56",0.94856,1,jedhubert
1361,15946575,"Yağız Terzi","2026-05-13 09:19:37",0.94856,2,yazterzi
1362,15847343,"shloak shetty","2026-05-30 09:19:48",0.94855,13,shloakshetty
1363,15932621,"Sphesihle Mdlovu","2026-05-12 03:08:49",0.94855,5,sphesihlemdlovu
1364,15815480,Dubnium,"2026-05-02 18:08:31",0.94855,4,ahmetyasin1
1365,16023329,_piaoxue_666,"2026-05-19 13:14:59",0.94854,4,piaoxue666
1366,16006950,"Chirapathleo Saelim","2026-05-26 06:45:56",0.94854,4,chirapathleosaelim
1367,15846607,menos1,"2026-05-06 00:10:40",0.94854,10,menos1
1368,15993344,"Xiaofeng Meng","2026-05-27 02:20:21",0.94854,40,superamazing
1369,15898713,SARANG,"2026-05-30 16:14:34",0.94854,17,vh10935cse20
1370,15819095,Marius,"2026-05-21 03:49:08",0.94854,4,mariusborel
1371,16076950,"Saicharan Emmadi","2026-05-27 01:27:49",0.94854,5,saicharanemmadi
1372,15803910,"Fernando Arizmendi","2026-05-05 20:08:24",0.94853,8,ferariz
1373,15930895,"Azamat Sadikov","2026-05-13 10:40:08",0.94853,1,azamatsadikov
1374,16108368,"Divyanshu Somasekhar","2026-05-31 10:13:48",0.94853,3,divyanshusomasekhar
1375,15909940,"Shubham Vaish","2026-05-09 13:15:42",0.94853,1,shubhamkumarvaish
1376,15836760,"Charles Jia","2026-05-14 14:00:28",0.94852,14,charlesjiaxjtu
1377,16032784,yscho,"2026-05-30 07:10:09",0.94852,7,yeonseokcho
1378,15804650,miyu.k1aras@gmail.com,"2026-05-31 07:15:53",0.94851,62,miyuk1arasgmailcom
1379,15807029,Jisei_Asakura,"2026-05-15 05:15:23",0.94851,12,jiseiasakura
1380,16062682,"Mbarki Souhail","2026-05-31 22:36:01",0.94851,23,mbarkisouhail
1381,16048770,PRanav_007082,"2026-05-28 11:25:15",0.94851,6,pranav007082
1382,15905117,Apocania,"2026-05-21 02:36:38",0.94850,2,apocania
1383,15977864,AntonFJ95,"2026-05-18 23:04:15",0.94850,3,antonfj95
1384,16073064,"Amit Kumar Anand","2026-05-31 12:42:58",0.94849,6,amitkumaranand
1385,15884321,"Barry ZhengXian","2026-05-07 10:54:14",0.94848,1,barryzhengxian
1386,15808999,"QiBin Song","2026-05-06 01:39:51",0.94848,6,qibinsong
1387,15813275,"Karan Tanshukh","2026-05-14 19:10:59",0.94848,3,karantanshukh
1388,15840180,"Brian Shaw","2026-05-09 11:18:57",0.94847,4,shortpathfirst
1389,16076618,"Aadil Sayed","2026-05-26 10:24:55",0.94847,7,aadilsayed
1390,15906763,"Qudsiya Siddique","2026-05-12 08:47:14",0.94846,5,qudsiyasiddique
1391,15828767,"Maciej Markowski","2026-05-03 12:13:00",0.94846,6,markowskim
1392,15807422,"Aman Vishwakarma","2026-05-15 18:27:38",0.94846,9,amanvishwakarma01
1393,16089071,"Pin wei Liao","2026-05-30 15:46:20",0.94845,18,pinweiliao
